L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3466,64,128,2,BA,False,20093,55568,64,7168,8192,508
3467,64,128,2,BA,False,20093,55568,64,7168,8192,508
3468,64,128,2,BA,False,20093,55568,64,7168,8192,508
3469,64,128,2,BA,False,20093,55568,64,7168,8192,508
3470,64,128,2,BA,False,20093,55568,64,7168,8192,508
3471,64,128,2,BA,False,20093,55568,64,7168,8192,508
3472,64,128,2,BA,False,20093,55568,64,7168,8192,508
3473,64,128,2,BA,False,20161,55824,64,7168,8192,508
3474,64,128,2,BA,False,20161,55824,64,7168,8192,508
3475,64,128,2,BA,False,20161,55824,64,7168,8192,508
3476,64,128,2,BA,False,20161,55824,64,7168,8192,508
3477,64,128,2,BA,False,20161,55824,64,7168,8192,508
3478,64,128,2,BA,False,20161,55824,64,7168,8192,508
3479,64,128,2,BA,False,20161,55824,64,7168,8192,508
3480,64,128,2,BA,False,20161,55824,64,7168,8192,508
3481,64,128,2,BA,False,20161,55824,64,7168,8192,508
3482,64,128,2,BA,False,20161,55824,64,7168,8192,508
3483,64,128,2,BA,False,20161,55824,64,7168,8192,508
3484,64,128,2,BA,False,20161,55824,64,7168,8192,508
3485,64,128,2,BA,False,20161,55824,64,7168,8192,508
3486,64,128,2,BA,False,20161,55824,64,7168,8192,508
3487,64,128,2,BA,False,20161,55824,64,7168,8192,508
3488,64,128,2,BA,False,20161,55824,64,7168,8192,508
3489,64,128,2,BA,False,20225,56080,64,7168,8192,508
3490,64,128,2,BA,False,20225,56080,64,7168,8192,508
3491,64,128,2,BA,False,20225,56080,64,7168,8192,508
3492,64,128,2,BA,False,20225,56080,64,7168,8192,508
3493,64,128,2,BA,False,20225,56080,64,7168,8192,508
3494,64,128,2,BA,False,20225,56080,64,7168,8192,508
3495,64,128,2,BA,False,20225,56080,64,7168,8192,508
3496,64,128,2,BA,False,20225,56080,64,7168,8192,508
3497,64,128,2,BA,False,20225,56080,64,7168,8192,508
3498,64,128,2,BA,False,20225,56080,64,7168,8192,508
3499,64,128,2,BA,False,20225,56080,64,7168,8192,508
3500,64,128,2,BA,False,20225,56080,64,7168,8192,508
3501,64,128,2,BA,False,20225,56080,64,7168,8192,508
3502,64,128,2,BA,False,20225,56080,64,7168,8192,508
3503,64,128,2,BA,False,20225,56080,64,7168,8192,508
3504,64,128,2,BA,False,20225,56080,64,7168,8192,508
3505,64,128,2,BA,False,20289,56336,64,7168,8192,508
3506,64,128,2,BA,False,20289,56336,64,7168,8192,508
3507,64,128,2,BA,False,20289,56336,64,7168,8192,508
3508,64,128,2,BA,False,20289,56336,64,7168,8192,508
3509,64,128,2,BA,False,20289,56336,64,7168,8192,508
3510,64,128,2,BA,False,20289,56336,64,7168,8192,508
3511,64,128,2,BA,False,20289,56336,64,7168,8192,508
3512,64,128,2,BA,False,20289,56336,64,7168,8192,508
3513,64,128,2,BA,False,20289,56336,64,7168,8192,508
3514,64,128,2,BA,False,20289,56336,64,7168,8192,508
3515,64,128,2,BA,False,20289,56336,64,7168,8192,508
3516,64,128,2,BA,False,20289,56336,64,7168,8192,508
3517,64,128,2,BA,False,20289,56336,64,7168,8192,508
3518,64,128,2,BA,False,20289,56336,64,7168,8192,508
3519,64,128,2,BA,False,20289,56336,64,7168,8192,508
3520,64,128,2,BA,False,20289,56336,64,7168,8192,508
3521,64,128,2,BA,False,20353,56592,64,7168,8192,508
3522,64,128,2,BA,False,20353,56592,64,7168,8192,508
3523,64,128,2,BA,False,20353,56592,64,7168,8192,508
3524,64,128,2,BA,False,20353,56592,64,7168,8192,508
3525,64,128,2,BA,False,20353,56592,64,7168,8192,508
3526,64,128,2,BA,False,20353,56592,64,7168,8192,508
3527,64,128,2,BA,False,20353,56592,64,7168,8192,508
3528,64,128,2,BA,False,20353,56592,64,7168,8192,508
3529,64,128,2,BA,False,20353,56592,64,7168,8192,508
3530,64,128,2,BA,False,20353,56592,64,7168,8192,508
3531,64,128,2,BA,False,20353,56592,64,7168,8192,508
3532,64,128,2,BA,False,20353,56592,64,7168,8192,508
3533,64,128,2,BA,False,20353,56592,64,7168,8192,508
3534,64,128,2,BA,False,20353,56592,64,7168,8192,508
3535,64,128,2,BA,False,20353,56592,64,7168,8192,508
3536,64,128,2,BA,False,20353,56592,64,7168,8192,508
3537,64,128,2,BA,False,20878,56848,64,7168,8192,508
3538,64,128,2,BA,False,20878,56848,64,7168,8192,508
3539,64,128,2,BA,False,20878,56848,64,7168,8192,508
3540,64,128,2,BA,False,20878,56848,64,7168,8192,508
3541,64,128,2,BA,False,20878,56848,64,7168,8192,508
3542,64,128,2,BA,False,20878,56848,64,7168,8192,508
3543,64,128,2,BA,False,20878,56848,64,7168,8192,508
3544,64,128,2,BA,False,20878,56848,64,7168,8192,508
3545,64,128,2,BA,False,20878,56848,64,7168,8192,508
3546,64,128,2,BA,False,20878,56848,64,7168,8192,508
3547,64,128,2,BA,False,20878,56848,64,7168,8192,508
3548,64,128,2,BA,False,20878,56848,64,7168,8192,508
3549,64,128,2,BA,False,20878,56848,64,7168,8192,508
3550,64,128,2,BA,False,20878,56848,64,7168,8192,508
3551,64,128,2,BA,False,20878,56848,64,7168,8192,508
3552,64,128,2,BA,False,20878,56848,64,7168,8192,508
3553,64,128,2,BA,False,20944,57104,64,7168,8192,508
3554,64,128,2,BA,False,20944,57104,64,7168,8192,508
3555,64,128,2,BA,False,20944,57104,64,7168,8192,508
3556,64,128,2,BA,False,20944,57104,64,7168,8192,508
3557,64,128,2,BA,False,20944,57104,64,7168,8192,508
3558,64,128,2,BA,False,20944,57104,64,7168,8192,508
3559,64,128,2,BA,False,20944,57104,64,7168,8192,508
3560,64,128,2,BA,False,20944,57104,64,7168,8192,508
3561,64,128,2,BA,False,20944,57104,64,7168,8192,508
3562,64,128,2,BA,False,20944,57104,64,7168,8192,508
3563,64,128,2,BA,False,20944,57104,64,7168,8192,508
3564,64,128,2,BA,False,20944,57104,64,7168,8192,508
3565,64,128,2,BA,False,20944,57104,64,7168,8192,508
3566,64,128,2,BA,False,20944,57104,64,7168,8192,508
3567,64,128,2,BA,False,20944,57104,64,7168,8192,508
3568,64,128,2,BA,False,20944,57104,64,7168,8192,508
3569,64,128,2,BA,False,21007,57360,64,7168,8192,508
3570,64,128,2,BA,False,21007,57360,64,7168,8192,508
3571,64,128,2,BA,False,21007,57360,64,7168,8192,508
3572,64,128,2,BA,False,21007,57360,64,7168,8192,508
3573,64,128,2,BA,False,21007,57360,64,7168,8192,508
3574,64,128,2,BA,False,21007,57360,64,7168,8192,508
3575,64,128,2,BA,False,21007,57360,64,7168,8192,508
3576,64,128,2,BA,False,21007,57360,64,7168,8192,508
3577,64,128,2,BA,False,21007,57360,64,7168,8192,508
3578,64,128,2,BA,False,21007,57360,64,7168,8192,508
3579,64,128,2,BA,False,21007,57360,64,7168,8192,508
3580,64,128,2,BA,False,21007,57360,64,7168,8192,508
3581,64,128,2,BA,False,21007,57360,64,7168,8192,508
3582,64,128,2,BA,False,21007,57360,64,7168,8192,508
3583,64,128,2,BA,False,21007,57360,64,7168,8192,508
3584,64,128,2,BA,False,21007,57360,64,7168,8192,508
3585,64,128,2,BA,False,21481,57616,64,7680,8704,496
3586,64,128,2,BA,False,21481,57616,64,7680,8704,496
3587,64,128,2,BA,False,21481,57616,64,7680,8704,496
3588,64,128,2,BA,False,21481,57616,64,7680,8704,496
3589,64,128,2,BA,False,21481,57616,64,7680,8704,496
3590,64,128,2,BA,False,21481,57616,64,7680,8704,496
3591,64,128,2,BA,False,21481,57616,64,7680,8704,496
3592,64,128,2,BA,False,21481,57616,64,7680,8704,496
3593,64,128,2,BA,False,21481,57616,64,7680,8704,496
3594,64,128,2,BA,False,21481,57616,64,7680,8704,496
3595,64,128,2,BA,False,21481,57616,64,7680,8704,496
3596,64,128,2,BA,False,21481,57616,64,7680,8704,496
3597,64,128,2,BA,False,21481,57616,64,7680,8704,496
3598,64,128,2,BA,False,21481,57616,64,7680,8704,496
3599,64,128,2,BA,False,21481,57616,64,7680,8704,496
3600,64,128,2,BA,False,21481,57616,64,7680,8704,496
3601,64,128,2,BA,False,21501,57872,64,7680,8704,496
3602,64,128,2,BA,False,21501,57872,64,7680,8704,496
3603,64,128,2,BA,False,21501,57872,64,7680,8704,496
3604,64,128,2,BA,False,21501,57872,64,7680,8704,496
3605,64,128,2,BA,False,21501,57872,64,7680,8704,496
3606,64,128,2,BA,False,21501,57872,64,7680,8704,496
3607,64,128,2,BA,False,21501,57872,64,7680,8704,496
3608,64,128,2,BA,False,21501,57872,64,7680,8704,496
3609,64,128,2,BA,False,21501,57872,64,7680,8704,496
3610,64,128,2,BA,False,21501,57872,64,7680,8704,496
3611,64,128,2,BA,False,21501,57872,64,7680,8704,496
3612,64,128,2,BA,False,21501,57872,64,7680,8704,496
3613,64,128,2,BA,False,21501,57872,64,7680,8704,496
3614,64,128,2,BA,False,21501,57872,64,7680,8704,496
3615,64,128,2,BA,False,21501,57872,64,7680,8704,496
3616,64,128,2,BA,False,21501,57872,64,7680,8704,496
3617,64,128,2,BA,False,21550,58128,64,7680,8704,496
3618,64,128,2,BA,False,21550,58128,64,7680,8704,496
3619,64,128,2,BA,False,21550,58128,64,7680,8704,496
3620,64,128,2,BA,False,21550,58128,64,7680,8704,496
3621,64,128,2,BA,False,21550,58128,64,7680,8704,496
3622,64,128,2,BA,False,21550,58128,64,7680,8704,496
3623,64,128,2,BA,False,21550,58128,64,7680,8704,496
3624,64,128,2,BA,False,21550,58128,64,7680,8704,496
3625,64,128,2,BA,False,21550,58128,64,7680,8704,496
3626,64,128,2,BA,False,21550,58128,64,7680,8704,496
3627,64,128,2,BA,False,21550,58128,64,7680,8704,496
3628,64,128,2,BA,False,21550,58128,64,7680,8704,496
3629,64,128,2,BA,False,21550,58128,64,7680,8704,496
3630,64,128,2,BA,False,21550,58128,64,7680,8704,496
3631,64,128,2,BA,False,21550,58128,64,7680,8704,496
3632,64,128,2,BA,False,21550,58128,64,7680,8704,496
3633,64,128,2,BA,False,21599,58384,64,7680,8704,496
3634,64,128,2,BA,False,21599,58384,64,7680,8704,496
3635,64,128,2,BA,False,21599,58384,64,7680,8704,496
3636,64,128,2,BA,False,21599,58384,64,7680,8704,496
3637,64,128,2,BA,False,21599,58384,64,7680,8704,496
3638,64,128,2,BA,False,21599,58384,64,7680,8704,496
3639,64,128,2,BA,False,21599,58384,64,7680,8704,496
3640,64,128,2,BA,False,21599,58384,64,7680,8704,496
3641,64,128,2,BA,False,21599,58384,64,7680,8704,496
3642,64,128,2,BA,False,21599,58384,64,7680,8704,496
3643,64,128,2,BA,False,21599,58384,64,7680,8704,496
3644,64,128,2,BA,False,21599,58384,64,7680,8704,496
3645,64,128,2,BA,False,21599,58384,64,7680,8704,496
3646,64,128,2,BA,False,21599,58384,64,7680,8704,496
3647,64,128,2,BA,False,21599,58384,64,7680,8704,496
3648,64,128,2,BA,False,21599,58384,64,7680,8704,496
3649,64,128,2,BA,False,21668,58640,64,7680,8704,496
3650,64,128,2,BA,False,21668,58640,64,7680,8704,496
3651,64,128,2,BA,False,21668,58640,64,7680,8704,496
3652,64,128,2,BA,False,21668,58640,64,7680,8704,496
3653,64,128,2,BA,False,21668,58640,64,7680,8704,496
3654,64,128,2,BA,False,21668,58640,64,7680,8704,496
3655,64,128,2,BA,False,21668,58640,64,7680,8704,496
3656,64,128,2,BA,False,21668,58640,64,7680,8704,496
3657,64,128,2,BA,False,21668,58640,64,7680,8704,496
3658,64,128,2,BA,False,21668,58640,64,7680,8704,496
3659,64,128,2,BA,False,21668,58640,64,7680,8704,496
3660,64,128,2,BA,False,21668,58640,64,7680,8704,496
3661,64,128,2,BA,False,21668,58640,64,7680,8704,496
3662,64,128,2,BA,False,21668,58640,64,7680,8704,496
3663,64,128,2,BA,False,21668,58640,64,7680,8704,496
3664,64,128,2,BA,False,21668,58640,64,7680,8704,496
3665,64,128,2,BA,False,21740,58896,64,7680,8704,496
3666,64,128,2,BA,False,21740,58896,64,7680,8704,496
3667,64,128,2,BA,False,21740,58896,64,7680,8704,496
3668,64,128,2,BA,False,21740,58896,64,7680,8704,496
3669,64,128,2,BA,False,21740,58896,64,7680,8704,496
3670,64,128,2,BA,False,21740,58896,64,7680,8704,496
3671,64,128,2,BA,False,21740,58896,64,7680,8704,496
3672,64,128,2,BA,False,21740,58896,64,7680,8704,496
3673,64,128,2,BA,False,21740,58896,64,7680,8704,496
3674,64,128,2,BA,False,21740,58896,64,7680,8704,496
3675,64,128,2,BA,False,21740,58896,64,7680,8704,496
3676,64,128,2,BA,False,21740,58896,64,7680,8704,496
3677,64,128,2,BA,False,21740,58896,64,7680,8704,496
3678,64,128,2,BA,False,21740,58896,64,7680,8704,496
3679,64,128,2,BA,False,21740,58896,64,7680,8704,496
3680,64,128,2,BA,False,21740,58896,64,7680,8704,496
3681,64,128,2,BA,False,21791,59152,64,7680,8704,496
3682,64,128,2,BA,False,21791,59152,64,7680,8704,496
3683,64,128,2,BA,False,21791,59152,64,7680,8704,496
3684,64,128,2,BA,False,21791,59152,64,7680,8704,496
3685,64,128,2,BA,False,21791,59152,64,7680,8704,496
3686,64,128,2,BA,False,21791,59152,64,7680,8704,496
3687,64,128,2,BA,False,21791,59152,64,7680,8704,496
3688,64,128,2,BA,False,21791,59152,64,7680,8704,496
3689,64,128,2,BA,False,21791,59152,64,7680,8704,496
3690,64,128,2,BA,False,21791,59152,64,7680,8704,496
3691,64,128,2,BA,False,21791,59152,64,7680,8704,496
3692,64,128,2,BA,False,21791,59152,64,7680,8704,496
3693,64,128,2,BA,False,21791,59152,64,7680,8704,496
3694,64,128,2,BA,False,21791,59152,64,7680,8704,496
3695,64,128,2,BA,False,21791,59152,64,7680,8704,496
3696,64,128,2,BA,False,21791,59152,64,7680,8704,496
3697,64,128,2,BA,False,21855,59408,64,7680,8704,496
3698,64,128,2,BA,False,21855,59408,64,7680,8704,496
3699,64,128,2,BA,False,21855,59408,64,7680,8704,496
3700,64,128,2,BA,False,21855,59408,64,7680,8704,496
3701,64,128,2,BA,False,21855,59408,64,7680,8704,496
3702,64,128,2,BA,False,21855,59408,64,7680,8704,496
3703,64,128,2,BA,False,21855,59408,64,7680,8704,496
3704,64,128,2,BA,False,21855,59408,64,7680,8704,496
3705,64,128,2,BA,False,21855,59408,64,7680,8704,496
3706,64,128,2,BA,False,21855,59408,64,7680,8704,496
3707,64,128,2,BA,False,21855,59408,64,7680,8704,496
3708,64,128,2,BA,False,21855,59408,64,7680,8704,496
3709,64,128,2,BA,False,21855,59408,64,7680,8704,496
3710,64,128,2,BA,False,21855,59408,64,7680,8704,496
3711,64,128,2,BA,False,21855,59408,64,7680,8704,496
3712,64,128,2,BA,False,21855,59408,64,7680,8704,496
3713,64,128,2,BA,False,21919,59664,64,7680,8704,496
3714,64,128,2,BA,False,21919,59664,64,7680,8704,496
3715,64,128,2,BA,False,21919,59664,64,7680,8704,496
3716,64,128,2,BA,False,21919,59664,64,7680,8704,496
3717,64,128,2,BA,False,21919,59664,64,7680,8704,496
3718,64,128,2,BA,False,21919,59664,64,7680,8704,496
3719,64,128,2,BA,False,21919,59664,64,7680,8704,496
3720,64,128,2,BA,False,21919,59664,64,7680,8704,496
3721,64,128,2,BA,False,21919,59664,64,7680,8704,496
3722,64,128,2,BA,False,21919,59664,64,7680,8704,496
3723,64,128,2,BA,False,21919,59664,64,7680,8704,496
3724,64,128,2,BA,False,21919,59664,64,7680,8704,496
3725,64,128,2,BA,False,21919,59664,64,7680,8704,496
3726,64,128,2,BA,False,21919,59664,64,7680,8704,496
3727,64,128,2,BA,False,21919,59664,64,7680,8704,496
3728,64,128,2,BA,False,21919,59664,64,7680,8704,496
3729,64,128,2,BA,False,21983,59920,64,7680,8704,496
3730,64,128,2,BA,False,21983,59920,64,7680,8704,496
3731,64,128,2,BA,False,21983,59920,64,7680,8704,496
3732,64,128,2,BA,False,21983,59920,64,7680,8704,496
3733,64,128,2,BA,False,21983,59920,64,7680,8704,496
3734,64,128,2,BA,False,21983,59920,64,7680,8704,496
3735,64,128,2,BA,False,21983,59920,64,7680,8704,496
3736,64,128,2,BA,False,21983,59920,64,7680,8704,496
3737,64,128,2,BA,False,21983,59920,64,7680,8704,496
3738,64,128,2,BA,False,21983,59920,64,7680,8704,496
3739,64,128,2,BA,False,21983,59920,64,7680,8704,496
3740,64,128,2,BA,False,21983,59920,64,7680,8704,496
3741,64,128,2,BA,False,21983,59920,64,7680,8704,496
3742,64,128,2,BA,False,21983,59920,64,7680,8704,496
3743,64,128,2,BA,False,21983,59920,64,7680,8704,496
3744,64,128,2,BA,False,21983,59920,64,7680,8704,496
3745,64,128,2,BA,False,22047,60176,64,7680,8704,496
3746,64,128,2,BA,False,22047,60176,64,7680,8704,496
3747,64,128,2,BA,False,22047,60176,64,7680,8704,496
3748,64,128,2,BA,False,22047,60176,64,7680,8704,496
3749,64,128,2,BA,False,22047,60176,64,7680,8704,496
3750,64,128,2,BA,False,22047,60176,64,7680,8704,496
3751,64,128,2,BA,False,22047,60176,64,7680,8704,496
3752,64,128,2,BA,False,22047,60176,64,7680,8704,496
3753,64,128,2,BA,False,22047,60176,64,7680,8704,496
3754,64,128,2,BA,False,22047,60176,64,7680,8704,496
3755,64,128,2,BA,False,22047,60176,64,7680,8704,496
3756,64,128,2,BA,False,22047,60176,64,7680,8704,496
3757,64,128,2,BA,False,22047,60176,64,7680,8704,496
3758,64,128,2,BA,False,22047,60176,64,7680,8704,496
3759,64,128,2,BA,False,22047,60176,64,7680,8704,496
3760,64,128,2,BA,False,22047,60176,64,7680,8704,496
3761,64,128,2,BA,False,22118,60432,64,7680,8704,496
3762,64,128,2,BA,False,22118,60432,64,7680,8704,496
3763,64,128,2,BA,False,22118,60432,64,7680,8704,496
3764,64,128,2,BA,False,22118,60432,64,7680,8704,496
3765,64,128,2,BA,False,22118,60432,64,7680,8704,496
3766,64,128,2,BA,False,22118,60432,64,7680,8704,496
3767,64,128,2,BA,False,22118,60432,64,7680,8704,496
3768,64,128,2,BA,False,22118,60432,64,7680,8704,496
3769,64,128,2,BA,False,22118,60432,64,7680,8704,496
3770,64,128,2,BA,False,22118,60432,64,7680,8704,496
3771,64,128,2,BA,False,22118,60432,64,7680,8704,496
3772,64,128,2,BA,False,22118,60432,64,7680,8704,496
3773,64,128,2,BA,False,22118,60432,64,7680,8704,496
3774,64,128,2,BA,False,22118,60432,64,7680,8704,496
3775,64,128,2,BA,False,22118,60432,64,7680,8704,496
3776,64,128,2,BA,False,22118,60432,64,7680,8704,496
3777,64,128,2,BA,False,22175,60688,64,7680,8704,496
3778,64,128,2,BA,False,22175,60688,64,7680,8704,496
3779,64,128,2,BA,False,22175,60688,64,7680,8704,496
3780,64,128,2,BA,False,22175,60688,64,7680,8704,496
3781,64,128,2,BA,False,22175,60688,64,7680,8704,496
3782,64,128,2,BA,False,22175,60688,64,7680,8704,496
3783,64,128,2,BA,False,22175,60688,64,7680,8704,496
3784,64,128,2,BA,False,22175,60688,64,7680,8704,496
3785,64,128,2,BA,False,22175,60688,64,7680,8704,496
3786,64,128,2,BA,False,22175,60688,64,7680,8704,496
3787,64,128,2,BA,False,22175,60688,64,7680,8704,496
3788,64,128,2,BA,False,22175,60688,64,7680,8704,496
3789,64,128,2,BA,False,22175,60688,64,7680,8704,496
3790,64,128,2,BA,False,22175,60688,64,7680,8704,496
3791,64,128,2,BA,False,22175,60688,64,7680,8704,496
3792,64,128,2,BA,False,22175,60688,64,7680,8704,496
3793,64,128,2,BA,False,22256,60944,64,7680,8704,496
3794,64,128,2,BA,False,22256,60944,64,7680,8704,496
3795,64,128,2,BA,False,22256,60944,64,7680,8704,496
3796,64,128,2,BA,False,22256,60944,64,7680,8704,496
3797,64,128,2,BA,False,22256,60944,64,7680,8704,496
3798,64,128,2,BA,False,22256,60944,64,7680,8704,496
3799,64,128,2,BA,False,22256,60944,64,7680,8704,496
3800,64,128,2,BA,False,22256,60944,64,7680,8704,496
3801,64,128,2,BA,False,22256,60944,64,7680,8704,496
3802,64,128,2,BA,False,22256,60944,64,7680,8704,496
3803,64,128,2,BA,False,22256,60944,64,7680,8704,496
3804,64,128,2,BA,False,22256,60944,64,7680,8704,496
3805,64,128,2,BA,False,22256,60944,64,7680,8704,496
3806,64,128,2,BA,False,22256,60944,64,7680,8704,496
3807,64,128,2,BA,False,22256,60944,64,7680,8704,496
3808,64,128,2,BA,False,22256,60944,64,7680,8704,496
3809,64,128,2,BA,False,22331,61200,64,7680,8704,496
3810,64,128,2,BA,False,22331,61200,64,7680,8704,496
3811,64,128,2,BA,False,22331,61200,64,7680,8704,496
3812,64,128,2,BA,False,22331,61200,64,7680,8704,496
3813,64,128,2,BA,False,22331,61200,64,7680,8704,496
3814,64,128,2,BA,False,22331,61200,64,7680,8704,496
3815,64,128,2,BA,False,22331,61200,64,7680,8704,496
3816,64,128,2,BA,False,22331,61200,64,7680,8704,496
3817,64,128,2,BA,False,22331,61200,64,7680,8704,496
3818,64,128,2,BA,False,22331,61200,64,7680,8704,496
3819,64,128,2,BA,False,22331,61200,64,7680,8704,496
3820,64,128,2,BA,False,22331,61200,64,7680,8704,496
3821,64,128,2,BA,False,22331,61200,64,7680,8704,496
3822,64,128,2,BA,False,22331,61200,64,7680,8704,496
3823,64,128,2,BA,False,22331,61200,64,7680,8704,496
3824,64,128,2,BA,False,22331,61200,64,7680,8704,496
3825,64,128,2,BA,False,22395,61456,64,7680,8704,496
3826,64,128,2,BA,False,22395,61456,64,7680,8704,496
3827,64,128,2,BA,False,22395,61456,64,7680,8704,496
3828,64,128,2,BA,False,22395,61456,64,7680,8704,496
3829,64,128,2,BA,False,22395,61456,64,7680,8704,496
3830,64,128,2,BA,False,22395,61456,64,7680,8704,496
3831,64,128,2,BA,False,22395,61456,64,7680,8704,496
3832,64,128,2,BA,False,22395,61456,64,7680,8704,496
3833,64,128,2,BA,False,22395,61456,64,7680,8704,496
3834,64,128,2,BA,False,22395,61456,64,7680,8704,496
3835,64,128,2,BA,False,22395,61456,64,7680,8704,496
3836,64,128,2,BA,False,22395,61456,64,7680,8704,496
3837,64,128,2,BA,False,22395,61456,64,7680,8704,496
3838,64,128,2,BA,False,22395,61456,64,7680,8704,496
3839,64,128,2,BA,False,22395,61456,64,7680,8704,496
3840,64,128,2,BA,False,22395,61456,64,7680,8704,496
3841,64,128,2,BA,False,22889,61712,64,8192,9216,512
3842,64,128,2,BA,False,22889,61712,64,8192,9216,512
3843,64,128,2,BA,False,22889,61712,64,8192,9216,512
3844,64,128,2,BA,False,22889,61712,64,8192,9216,512
3845,64,128,2,BA,False,22889,61712,64,8192,9216,512
3846,64,128,2,BA,False,22889,61712,64,8192,9216,512
3847,64,128,2,BA,False,22889,61712,64,8192,9216,512
3848,64,128,2,BA,False,22889,61712,64,8192,9216,512
3849,64,128,2,BA,False,22889,61712,64,8192,9216,512
3850,64,128,2,BA,False,22889,61712,64,8192,9216,512
3851,64,128,2,BA,False,22889,61712,64,8192,9216,512
3852,64,128,2,BA,False,22889,61712,64,8192,9216,512
3853,64,128,2,BA,False,22889,61712,64,8192,9216,512
3854,64,128,2,BA,False,22889,61712,64,8192,9216,512
3855,64,128,2,BA,False,22889,61712,64,8192,9216,512
3856,64,128,2,BA,False,22889,61712,64,8192,9216,512
3857,64,128,2,BA,False,22913,61968,64,8192,9216,512
3858,64,128,2,BA,False,22913,61968,64,8192,9216,512
3859,64,128,2,BA,False,22913,61968,64,8192,9216,512
3860,64,128,2,BA,False,22913,61968,64,8192,9216,512
3861,64,128,2,BA,False,22913,61968,64,8192,9216,512
3862,64,128,2,BA,False,22913,61968,64,8192,9216,512
3863,64,128,2,BA,False,22913,61968,64,8192,9216,512
3864,64,128,2,BA,False,22913,61968,64,8192,9216,512
3865,64,128,2,BA,False,22913,61968,64,8192,9216,512
3866,64,128,2,BA,False,22913,61968,64,8192,9216,512
3867,64,128,2,BA,False,22913,61968,64,8192,9216,512
3868,64,128,2,BA,False,22913,61968,64,8192,9216,512
3869,64,128,2,BA,False,22913,61968,64,8192,9216,512
3870,64,128,2,BA,False,22913,61968,64,8192,9216,512
3871,64,128,2,BA,False,22913,61968,64,8192,9216,512
3872,64,128,2,BA,False,22913,61968,64,8192,9216,512
3873,64,128,2,BA,False,22947,62224,64,8192,9216,512
3874,64,128,2,BA,False,22947,62224,64,8192,9216,512
3875,64,128,2,BA,False,22947,62224,64,8192,9216,512
3876,64,128,2,BA,False,22947,62224,64,8192,9216,512
3877,64,128,2,BA,False,22947,62224,64,8192,9216,512
3878,64,128,2,BA,False,22947,62224,64,8192,9216,512
3879,64,128,2,BA,False,22947,62224,64,8192,9216,512
3880,64,128,2,BA,False,22947,62224,64,8192,9216,512
3881,64,128,2,BA,False,22947,62224,64,8192,9216,512
3882,64,128,2,BA,False,22947,62224,64,8192,9216,512
3883,64,128,2,BA,False,22947,62224,64,8192,9216,512
3884,64,128,2,BA,False,22947,62224,64,8192,9216,512
3885,64,128,2,BA,False,22947,62224,64,8192,9216,512
3886,64,128,2,BA,False,22947,62224,64,8192,9216,512
3887,64,128,2,BA,False,22947,62224,64,8192,9216,512
3888,64,128,2,BA,False,22947,62224,64,8192,9216,512
3889,64,128,2,BA,False,23010,62480,64,8192,9216,512
3890,64,128,2,BA,False,23010,62480,64,8192,9216,512
3891,64,128,2,BA,False,23010,62480,64,8192,9216,512
3892,64,128,2,BA,False,23010,62480,64,8192,9216,512
3893,64,128,2,BA,False,23010,62480,64,8192,9216,512
3894,64,128,2,BA,False,23010,62480,64,8192,9216,512
3895,64,128,2,BA,False,23010,62480,64,8192,9216,512
3896,64,128,2,BA,False,23010,62480,64,8192,9216,512
3897,64,128,2,BA,False,23010,62480,64,8192,9216,512
3898,64,128,2,BA,False,23010,62480,64,8192,9216,512
3899,64,128,2,BA,False,23010,62480,64,8192,9216,512
3900,64,128,2,BA,False,23010,62480,64,8192,9216,512
3901,64,128,2,BA,False,23010,62480,64,8192,9216,512
3902,64,128,2,BA,False,23010,62480,64,8192,9216,512
3903,64,128,2,BA,False,23010,62480,64,8192,9216,512
3904,64,128,2,BA,False,23010,62480,64,8192,9216,512
3905,64,128,2,BA,False,23055,62736,64,8192,9216,512
3906,64,128,2,BA,False,23055,62736,64,8192,9216,512
3907,64,128,2,BA,False,23055,62736,64,8192,9216,512
3908,64,128,2,BA,False,23055,62736,64,8192,9216,512
3909,64,128,2,BA,False,23055,62736,64,8192,9216,512
3910,64,128,2,BA,False,23055,62736,64,8192,9216,512
3911,64,128,2,BA,False,23055,62736,64,8192,9216,512
3912,64,128,2,BA,False,23055,62736,64,8192,9216,512
3913,64,128,2,BA,False,23055,62736,64,8192,9216,512
3914,64,128,2,BA,False,23055,62736,64,8192,9216,512
3915,64,128,2,BA,False,23055,62736,64,8192,9216,512
3916,64,128,2,BA,False,23055,62736,64,8192,9216,512
3917,64,128,2,BA,False,23055,62736,64,8192,9216,512
3918,64,128,2,BA,False,23055,62736,64,8192,9216,512
3919,64,128,2,BA,False,23055,62736,64,8192,9216,512
3920,64,128,2,BA,False,23055,62736,64,8192,9216,512
3921,64,128,2,BA,False,23119,62992,64,8192,9216,512
3922,64,128,2,BA,False,23119,62992,64,8192,9216,512
3923,64,128,2,BA,False,23119,62992,64,8192,9216,512
3924,64,128,2,BA,False,23119,62992,64,8192,9216,512
3925,64,128,2,BA,False,23119,62992,64,8192,9216,512
3926,64,128,2,BA,False,23119,62992,64,8192,9216,512
3927,64,128,2,BA,False,23119,62992,64,8192,9216,512
3928,64,128,2,BA,False,23119,62992,64,8192,9216,512
3929,64,128,2,BA,False,23119,62992,64,8192,9216,512
