L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
2266,160,128,40,2,DIG,False,0.000857421,2365810000.0
2267,160,128,40,2,DIG,False,0.000857421,2365860000.0
2268,160,128,40,2,DIG,False,0.000857421,2365970000.0
2269,160,128,40,2,DIG,False,0.000857421,2365900000.0
2270,160,128,40,2,DIG,False,0.000857421,2365940000.0
2271,160,128,40,2,DIG,False,0.000857421,2366010000.0
2272,160,128,40,2,DIG,False,0.000857421,2365840000.0
2273,160,128,40,2,DIG,False,0.000857421,2366090000.0
2274,160,128,40,2,DIG,False,0.000857421,2366010000.0
2275,160,128,40,2,DIG,False,0.000857421,2365920000.0
2276,160,128,40,2,DIG,False,0.000857421,2366100000.0
2277,160,128,40,2,DIG,False,0.000857421,2365920000.0
2278,160,128,40,2,DIG,False,0.000857421,2365920000.0
2279,160,128,40,2,DIG,False,0.000857421,2366050000.0
2280,160,128,40,2,DIG,False,0.000857421,2365960000.0
2281,160,128,40,2,DIG,False,0.000857421,2365970000.0
2282,160,128,40,2,DIG,False,0.000857421,2366080000.0
2283,160,128,40,2,DIG,False,0.000857421,2366110000.0
2284,160,128,40,2,DIG,False,0.000857421,2366090000.0
2285,160,128,40,2,DIG,False,0.000857421,2365860000.0
2286,160,128,40,2,DIG,False,0.000857421,2365830000.0
2287,160,128,40,2,DIG,False,0.000857421,2366130000.0
2288,160,128,40,2,DIG,False,0.000857421,2365840000.0
2289,160,128,40,2,DIG,False,0.000857421,2366130000.0
2290,160,128,40,2,DIG,False,0.000857421,2365960000.0
2291,160,128,40,2,DIG,False,0.000857421,2365780000.0
2292,160,128,40,2,DIG,False,0.000857421,2365730000.0
2293,160,128,40,2,DIG,False,0.000857421,2366010000.0
2294,160,128,40,2,DIG,False,0.000857421,2365740000.0
2295,160,128,40,2,DIG,False,0.000857421,2366020000.0
2296,160,128,40,2,DIG,False,0.000857421,2365970000.0
2297,160,128,40,2,DIG,False,0.000857421,2365740000.0
2298,160,128,40,2,DIG,False,0.000857421,2365800000.0
2299,160,128,40,2,DIG,False,0.000857421,2365750000.0
2300,160,128,40,2,DIG,False,0.000857421,2366210000.0
2301,160,128,40,2,DIG,False,0.000857421,2366000000.0
2302,160,128,40,2,DIG,False,0.000857421,2365930000.0
2303,160,128,40,2,DIG,False,0.000857421,2365880000.0
2304,160,128,40,2,DIG,False,0.000857421,2365990000.0
2305,160,128,40,2,DIG,False,0.000857421,2365920000.0
2306,160,128,40,2,DIG,False,0.000857421,2366310000.0
2307,160,128,40,2,DIG,False,0.000857421,2365940000.0
2308,160,128,40,2,DIG,False,0.000857421,2365970000.0
2309,160,128,40,2,DIG,False,0.000857421,2365990000.0
2310,160,128,40,2,DIG,False,0.000857421,2365910000.0
2311,160,128,40,2,DIG,False,0.000857421,2365920000.0
2312,160,128,40,2,DIG,False,0.000857421,2366150000.0
2313,160,128,40,2,DIG,False,0.000857421,2365900000.0
2314,160,128,40,2,DIG,False,0.000857421,2366020000.0
2315,160,128,40,2,DIG,False,0.000857421,2365780000.0
2316,160,128,40,2,DIG,False,0.000857421,2366040000.0
2317,160,128,40,2,DIG,False,0.000857421,2365850000.0
2318,160,128,40,2,DIG,False,0.000857421,2365890000.0
2319,160,128,40,2,DIG,False,0.000857421,2365830000.0
2320,160,128,40,2,DIG,False,0.000857421,2365730000.0
2321,160,128,40,2,DIG,False,0.000857421,2365930000.0
2322,160,128,40,2,DIG,False,0.000857421,2365990000.0
2323,160,128,40,2,DIG,False,0.000857421,2366110000.0
2324,160,128,40,2,DIG,False,0.000857421,2365690000.0
2325,160,128,40,2,DIG,False,0.000857421,2366090000.0
2326,160,128,40,2,DIG,False,0.000857421,2366090000.0
2327,160,128,40,2,DIG,False,0.000857421,2365830000.0
2328,160,128,40,2,DIG,False,0.000857421,2365680000.0
2329,160,128,40,2,DIG,False,0.000857421,2365870000.0
2330,160,128,40,2,DIG,False,0.000857421,2366020000.0
2331,160,128,40,2,DIG,False,0.000857421,2366000000.0
2332,160,128,40,2,DIG,False,0.000857421,2365850000.0
2333,160,128,40,2,DIG,False,0.000857421,2365940000.0
2334,160,128,40,2,DIG,False,0.000857421,2366070000.0
2335,160,128,40,2,DIG,False,0.000857421,2366080000.0
2336,160,128,40,2,DIG,False,0.000857421,2366020000.0
2337,160,128,40,2,DIG,False,0.000857421,2365990000.0
2338,160,128,40,2,DIG,False,0.000857421,2366020000.0
2339,160,128,40,2,DIG,False,0.000857421,2366020000.0
2340,160,128,40,2,DIG,False,0.000857421,2365840000.0
2341,160,128,40,2,DIG,False,0.000857421,2365960000.0
2342,160,128,40,2,DIG,False,0.000857421,2365860000.0
2343,160,128,40,2,DIG,False,0.000857421,2365950000.0
2344,160,128,40,2,DIG,False,0.000857421,2366020000.0
2345,160,128,40,2,DIG,False,0.000857421,2365810000.0
2346,160,128,40,2,DIG,False,0.000857421,2365880000.0
2347,160,128,40,2,DIG,False,0.000857421,2365830000.0
2348,160,128,40,2,DIG,False,0.000857421,2365980000.0
2349,160,128,40,2,DIG,False,0.000857421,2366170000.0
2350,160,128,40,2,DIG,False,0.000857421,2365910000.0
2351,160,128,40,2,DIG,False,0.000857421,2365870000.0
2352,160,128,40,2,DIG,False,0.000857421,2366050000.0
2353,160,128,40,2,DIG,False,0.000857421,2365960000.0
2354,160,128,40,2,DIG,False,0.000857421,2365770000.0
2355,160,128,40,2,DIG,False,0.000857421,2366140000.0
2356,160,128,40,2,DIG,False,0.000857421,2366100000.0
2357,160,128,40,2,DIG,False,0.000857421,2366200000.0
2358,160,128,40,2,DIG,False,0.000857421,2366060000.0
2359,160,128,40,2,DIG,False,0.000857421,2366020000.0
2360,160,128,40,2,DIG,False,0.000857421,2365850000.0
2361,160,128,40,2,DIG,False,0.000857421,2366070000.0
2362,160,128,40,2,DIG,False,0.000857421,2365840000.0
2363,160,128,40,2,DIG,False,0.000857421,2365940000.0
2364,160,128,40,2,DIG,False,0.000857421,2365760000.0
2365,160,128,40,2,DIG,False,0.000857421,2366060000.0
2366,160,128,40,2,DIG,False,0.000857421,2365640000.0
2367,160,128,40,2,DIG,False,0.000857421,2365790000.0
2368,160,128,40,2,DIG,False,0.000857421,2365850000.0
2369,160,128,40,2,DIG,False,0.000857421,2365940000.0
2370,160,128,40,2,DIG,False,0.000857421,2366020000.0
2371,160,128,40,2,DIG,False,0.000857421,2365720000.0
2372,160,128,40,2,DIG,False,0.000857421,2365860000.0
2373,160,128,40,2,DIG,False,0.000857421,2366050000.0
2374,160,128,40,2,DIG,False,0.000857421,2365680000.0
2375,160,128,40,2,DIG,False,0.000857421,2365840000.0
2376,160,128,40,2,DIG,False,0.000857421,2365810000.0
2377,160,128,40,2,DIG,False,0.000857421,2365800000.0
2378,160,128,40,2,DIG,False,0.000857421,2365920000.0
2379,160,128,40,2,DIG,False,0.000857421,2365870000.0
2380,160,128,40,2,DIG,False,0.000857421,2366080000.0
2381,160,128,40,2,DIG,False,0.000857421,2366070000.0
2382,160,128,40,2,DIG,False,0.000857421,2366000000.0
2383,160,128,40,2,DIG,False,0.000857421,2365830000.0
2384,160,128,40,2,DIG,False,0.000857421,2366040000.0
2385,160,128,40,2,DIG,False,0.000857421,2365950000.0
2386,160,128,40,2,DIG,False,0.000857421,2365860000.0
2387,160,128,40,2,DIG,False,0.000857421,2366100000.0
2388,160,128,40,2,DIG,False,0.000857421,2365900000.0
2389,160,128,40,2,DIG,False,0.000857421,2366010000.0
2390,160,128,40,2,DIG,False,0.000857421,2365770000.0
2391,160,128,40,2,DIG,False,0.000857421,2365900000.0
2392,160,128,40,2,DIG,False,0.000857421,2366000000.0
2393,160,128,40,2,DIG,False,0.000857421,2365760000.0
2394,160,128,40,2,DIG,False,0.000857421,2365770000.0
2395,160,128,40,2,DIG,False,0.000857421,2365870000.0
2396,160,128,40,2,DIG,False,0.000857421,2366110000.0
2397,160,128,40,2,DIG,False,0.000857421,2366030000.0
2398,160,128,40,2,DIG,False,0.000857421,2365790000.0
2399,160,128,40,2,DIG,False,0.000857421,2366000000.0
2400,160,128,40,2,DIG,False,0.000857421,2365850000.0
2401,160,128,40,2,DIG,False,0.000857421,2365980000.0
2402,160,128,40,2,DIG,False,0.000857421,2366150000.0
2403,160,128,40,2,DIG,False,0.000857421,2365850000.0
2404,160,128,40,2,DIG,False,0.000857421,2366160000.0
2405,160,128,40,2,DIG,False,0.000857421,2365840000.0
2406,160,128,40,2,DIG,False,0.000857421,2366150000.0
2407,160,128,40,2,DIG,False,0.000857421,2365820000.0
2408,160,128,40,2,DIG,False,0.000857421,2365660000.0
2409,160,128,40,2,DIG,False,0.000857421,2366200000.0
2410,160,128,40,2,DIG,False,0.000857421,2365980000.0
2411,160,128,40,2,DIG,False,0.000857421,2365810000.0
2412,160,128,40,2,DIG,False,0.000857421,2366120000.0
2413,160,128,40,2,DIG,False,0.000857421,2366090000.0
2414,160,128,40,2,DIG,False,0.000857421,2365770000.0
2415,160,128,40,2,DIG,False,0.000857421,2365930000.0
2416,160,128,40,2,DIG,False,0.000857421,2365980000.0
2417,160,128,40,2,DIG,False,0.000857421,2365960000.0
2418,160,128,40,2,DIG,False,0.000857421,2365930000.0
2419,160,128,40,2,DIG,False,0.000857421,2365650000.0
2420,160,128,40,2,DIG,False,0.000857421,2365990000.0
2421,160,128,40,2,DIG,False,0.000857421,2365850000.0
2422,160,128,40,2,DIG,False,0.000857421,2365730000.0
2423,160,128,40,2,DIG,False,0.000857421,2365820000.0
2424,160,128,40,2,DIG,False,0.000857421,2365990000.0
2425,160,128,40,2,DIG,False,0.000857421,2366020000.0
2426,160,128,40,2,DIG,False,0.000857421,2365690000.0
2427,160,128,40,2,DIG,False,0.000857421,2365880000.0
2428,160,128,40,2,DIG,False,0.000857421,2366070000.0
2429,160,128,40,2,DIG,False,0.000857421,2365930000.0
2430,160,128,40,2,DIG,False,0.000857421,2365850000.0
2431,160,128,40,2,DIG,False,0.000857421,2366080000.0
2432,160,128,40,2,DIG,False,0.000857421,2366140000.0
2433,160,128,40,2,DIG,False,0.000857421,2365880000.0
2434,160,128,40,2,DIG,False,0.000857421,2365770000.0
2435,160,128,40,2,DIG,False,0.000857421,2365890000.0
2436,160,128,40,2,DIG,False,0.000857421,2365870000.0
2437,160,128,40,2,DIG,False,0.000857421,2365860000.0
2438,160,128,40,2,DIG,False,0.000857421,2365800000.0
2439,160,128,40,2,DIG,False,0.000857421,2365810000.0
2440,160,128,40,2,DIG,False,0.000857421,2366050000.0
2441,160,128,40,2,DIG,False,0.000857421,2365940000.0
2442,160,128,40,2,DIG,False,0.000857421,2365990000.0
2443,160,128,40,2,DIG,False,0.000857421,2366010000.0
2444,160,128,40,2,DIG,False,0.000857421,2366030000.0
2445,160,128,40,2,DIG,False,0.000857421,2365910000.0
2446,160,128,40,2,DIG,False,0.000857421,2365960000.0
2447,160,128,40,2,DIG,False,0.000857421,2365890000.0
2448,160,128,40,2,DIG,False,0.000857421,2365960000.0
2449,160,128,40,2,DIG,False,0.000857421,2366050000.0
2450,160,128,40,2,DIG,False,0.000857421,2366030000.0
2451,160,128,40,2,DIG,False,0.000857421,2365910000.0
2452,160,128,40,2,DIG,False,0.000857421,2365800000.0
2453,160,128,40,2,DIG,False,0.000857421,2365970000.0
2454,160,128,40,2,DIG,False,0.000857421,2365650000.0
2455,160,128,40,2,DIG,False,0.000857421,2365920000.0
2456,160,128,40,2,DIG,False,0.000857421,2365980000.0
2457,160,128,40,2,DIG,False,0.000857421,2365810000.0
2458,160,128,40,2,DIG,False,0.000857421,2365990000.0
2459,160,128,40,2,DIG,False,0.000857421,2365670000.0
2460,160,128,40,2,DIG,False,0.000857421,2365920000.0
2461,160,128,40,2,DIG,False,0.000857421,2365990000.0
2462,160,128,40,2,DIG,False,0.000857421,2365940000.0
2463,160,128,40,2,DIG,False,0.000857421,2366060000.0
2464,160,128,40,2,DIG,False,0.000857421,2365990000.0
2465,160,128,40,2,DIG,False,0.000857421,2365850000.0
2466,160,128,40,2,DIG,False,0.000857421,2366060000.0
2467,160,128,40,2,DIG,False,0.000857421,2366010000.0
2468,160,128,40,2,DIG,False,0.000857421,2365770000.0
2469,160,128,40,2,DIG,False,0.000857421,2365990000.0
2470,160,128,40,2,DIG,False,0.000857421,2366100000.0
2471,160,128,40,2,DIG,False,0.000857421,2365930000.0
2472,160,128,40,2,DIG,False,0.000857421,2365940000.0
2473,160,128,40,2,DIG,False,0.000857421,2365850000.0
2474,160,128,40,2,DIG,False,0.000857421,2365780000.0
2475,160,128,40,2,DIG,False,0.000857421,2365660000.0
2476,160,128,40,2,DIG,False,0.000857421,2365960000.0
2477,160,128,40,2,DIG,False,0.000857421,2365820000.0
2478,160,128,40,2,DIG,False,0.000857421,2365970000.0
2479,160,128,40,2,DIG,False,0.000857421,2366040000.0
2480,160,128,40,2,DIG,False,0.000857421,2365820000.0
2481,160,128,40,2,DIG,False,0.000857421,2365800000.0
2482,160,128,40,2,DIG,False,0.000857421,2366000000.0
2483,160,128,40,2,DIG,False,0.000857421,2366170000.0
2484,160,128,40,2,DIG,False,0.000857421,2366110000.0
2485,160,128,40,2,DIG,False,0.000857421,2366160000.0
2486,160,128,40,2,DIG,False,0.000857421,2365980000.0
2487,160,128,40,2,DIG,False,0.000857421,2366000000.0
2488,160,128,40,2,DIG,False,0.000857421,2365850000.0
2489,160,128,40,2,DIG,False,0.000857421,2365950000.0
2490,160,128,40,2,DIG,False,0.000857421,2365910000.0
2491,160,128,40,2,DIG,False,0.000857421,2365950000.0
2492,160,128,40,2,DIG,False,0.000857421,2365820000.0
2493,160,128,40,2,DIG,False,0.000857421,2365950000.0
2494,160,128,40,2,DIG,False,0.000857421,2365890000.0
2495,160,128,40,2,DIG,False,0.000857421,2365910000.0
2496,160,128,40,2,DIG,False,0.000857421,2365960000.0
2497,160,128,40,2,DIG,False,0.000857421,2366170000.0
2498,160,128,40,2,DIG,False,0.000857421,2366040000.0
2499,160,128,40,2,DIG,False,0.000857421,2365950000.0
2500,160,128,40,2,DIG,False,0.000857421,2365710000.0
2501,160,128,40,2,DIG,False,0.000857421,2365730000.0
2502,160,128,40,2,DIG,False,0.000857421,2365870000.0
2503,160,128,40,2,DIG,False,0.000857421,2366280000.0
2504,160,128,40,2,DIG,False,0.000857421,2366100000.0
2505,160,128,40,2,DIG,False,0.000857421,2365770000.0
2506,160,128,40,2,DIG,False,0.000857421,2365780000.0
2507,160,128,40,2,DIG,False,0.000857421,2365790000.0
2508,160,128,40,2,DIG,False,0.000857421,2365800000.0
2509,160,128,40,2,DIG,False,0.000857421,2365970000.0
2510,160,128,40,2,DIG,False,0.000857421,2365770000.0
2511,160,128,40,2,DIG,False,0.000857421,2365860000.0
2512,160,128,40,2,DIG,False,0.000857421,2365890000.0
2513,160,128,40,2,DIG,False,0.000857421,2365910000.0
2514,160,128,40,2,DIG,False,0.000857421,2365890000.0
2515,160,128,40,2,DIG,False,0.000857421,2365730000.0
2516,160,128,40,2,DIG,False,0.000857421,2365720000.0
2517,160,128,40,2,DIG,False,0.000857421,2366050000.0
2518,160,128,40,2,DIG,False,0.000857421,2366140000.0
2519,160,128,40,2,DIG,False,0.000857421,2366000000.0
2520,160,128,40,2,DIG,False,0.000857421,2365900000.0
2521,160,128,40,2,DIG,False,0.000857421,2365840000.0
2522,160,128,40,2,DIG,False,0.000857421,2365960000.0
2523,160,128,40,2,DIG,False,0.000857421,2366030000.0
2524,160,128,40,2,DIG,False,0.000857421,2365890000.0
2525,160,128,40,2,DIG,False,0.000857421,2365930000.0
2526,160,128,40,2,DIG,False,0.000857421,2365920000.0
2527,160,128,40,2,DIG,False,0.000857421,2366000000.0
2528,160,128,40,2,DIG,False,0.000857421,2365800000.0
2529,160,128,40,2,DIG,False,0.000857421,2365850000.0
2530,160,128,40,2,DIG,False,0.000857421,2365940000.0
2531,160,128,40,2,DIG,False,0.000857421,2366140000.0
2532,160,128,40,2,DIG,False,0.000857421,2366020000.0
2533,160,128,40,2,DIG,False,0.000857421,2366030000.0
2534,160,128,40,2,DIG,False,0.000857421,2365840000.0
2535,160,128,40,2,DIG,False,0.000857421,2366160000.0
2536,160,128,40,2,DIG,False,0.000857421,2365920000.0
2537,160,128,40,2,DIG,False,0.000857421,2365720000.0
2538,160,128,40,2,DIG,False,0.000857421,2365980000.0
2539,160,128,40,2,DIG,False,0.000857421,2366040000.0
2540,160,128,40,2,DIG,False,0.000857421,2365760000.0
2541,160,128,40,2,DIG,False,0.000857421,2365910000.0
2542,160,128,40,2,DIG,False,0.000857421,2366070000.0
2543,160,128,40,2,DIG,False,0.000857421,2366080000.0
2544,160,128,40,2,DIG,False,0.000857421,2365930000.0
2545,160,128,40,2,DIG,False,0.000857421,2365910000.0
2546,160,128,40,2,DIG,False,0.000857421,2366170000.0
2547,160,128,40,2,DIG,False,0.000857421,2365930000.0
2548,160,128,40,2,DIG,False,0.000857421,2366000000.0
2549,160,128,40,2,DIG,False,0.000857421,2365790000.0
2550,160,128,40,2,DIG,False,0.000857421,2366020000.0
2551,160,128,40,2,DIG,False,0.000857421,2365940000.0
2552,160,128,40,2,DIG,False,0.000857421,2366000000.0
2553,160,128,40,2,DIG,False,0.000857421,2365910000.0
2554,160,128,40,2,DIG,False,0.000857421,2365940000.0
2555,160,128,40,2,DIG,False,0.000857421,2365990000.0
2556,160,128,40,2,DIG,False,0.000857421,2366050000.0
2557,160,128,40,2,DIG,False,0.000857421,2365960000.0
2558,160,128,40,2,DIG,False,0.000857421,2365830000.0
2559,160,128,40,2,DIG,False,0.000857421,2365600000.0
2560,160,128,40,2,DIG,False,0.000857421,2365930000.0
2561,160,128,40,2,DIG,False,0.000857421,2366060000.0
2562,160,128,40,2,DIG,False,0.000857421,2365970000.0
2563,160,128,40,2,DIG,False,0.000857421,2365880000.0
2564,160,128,40,2,DIG,False,0.000857421,2365900000.0
2565,160,128,40,2,DIG,False,0.000857421,2365730000.0
2566,160,128,40,2,DIG,False,0.000857421,2365710000.0
2567,160,128,40,2,DIG,False,0.000857421,2365870000.0
2568,160,128,40,2,DIG,False,0.000857421,2366070000.0
2569,160,128,40,2,DIG,False,0.000857421,2365790000.0
2570,160,128,40,2,DIG,False,0.000857421,2365930000.0
2571,160,128,40,2,DIG,False,0.000857421,2366010000.0
2572,160,128,40,2,DIG,False,0.000857421,2365910000.0
2573,160,128,40,2,DIG,False,0.000857421,2365920000.0
2574,160,128,40,2,DIG,False,0.000857421,2365950000.0
2575,160,128,40,2,DIG,False,0.000857421,2365860000.0
2576,160,128,40,2,DIG,False,0.000857421,2365870000.0
2577,160,128,40,2,DIG,False,0.000857421,2365840000.0
2578,160,128,40,2,DIG,False,0.000857421,2366090000.0
2579,160,128,40,2,DIG,False,0.000857421,2365600000.0
2580,160,128,40,2,DIG,False,0.000857421,2366220000.0
2581,160,128,40,2,DIG,False,0.000857421,2365770000.0
2582,160,128,40,2,DIG,False,0.000857421,2366080000.0
2583,160,128,40,2,DIG,False,0.000857421,2365980000.0
2584,160,128,40,2,DIG,False,0.000857421,2366030000.0
2585,160,128,40,2,DIG,False,0.000857421,2366050000.0
2586,160,128,40,2,DIG,False,0.000857421,2365860000.0
2587,160,128,40,2,DIG,False,0.000857421,2365810000.0
2588,160,128,40,2,DIG,False,0.000857421,2365950000.0
2589,160,128,40,2,DIG,False,0.000857421,2366000000.0
2590,160,128,40,2,DIG,False,0.000857421,2365980000.0
2591,160,128,40,2,DIG,False,0.000857421,2365950000.0
2592,160,128,40,2,DIG,False,0.000857421,2366140000.0
2593,160,128,40,2,DIG,False,0.000857421,2365980000.0
2594,160,128,40,2,DIG,False,0.000857421,2365850000.0
2595,160,128,40,2,DIG,False,0.000857421,2366130000.0
2596,160,128,40,2,DIG,False,0.000857421,2365830000.0
2597,160,128,40,2,DIG,False,0.000857421,2365760000.0
2598,160,128,40,2,DIG,False,0.000857421,2365990000.0
2599,160,128,40,2,DIG,False,0.000857421,2366070000.0
2600,160,128,40,2,DIG,False,0.000857421,2366160000.0
2601,160,128,40,2,DIG,False,0.000857421,2365810000.0
2602,160,128,40,2,DIG,False,0.000857421,2365960000.0
2603,160,128,40,2,DIG,False,0.000857421,2365800000.0
2604,160,128,40,2,DIG,False,0.000857421,2366130000.0
2605,160,128,40,2,DIG,False,0.000857421,2365950000.0
2606,160,128,40,2,DIG,False,0.000857421,2366060000.0
2607,160,128,40,2,DIG,False,0.000857421,2365890000.0
2608,160,128,40,2,DIG,False,0.000857421,2366240000.0
2609,160,128,40,2,DIG,False,0.000857421,2365800000.0
2610,160,128,40,2,DIG,False,0.000857421,2365960000.0
2611,160,128,40,2,DIG,False,0.000857421,2365950000.0
2612,160,128,40,2,DIG,False,0.000857421,2365790000.0
2613,160,128,40,2,DIG,False,0.000857421,2365860000.0
2614,160,128,40,2,DIG,False,0.000857421,2365810000.0
2615,160,128,40,2,DIG,False,0.000857421,2366090000.0
2616,160,128,40,2,DIG,False,0.000857421,2365700000.0
2617,160,128,40,2,DIG,False,0.000857421,2365900000.0
2618,160,128,40,2,DIG,False,0.000857421,2366020000.0
2619,160,128,40,2,DIG,False,0.000857421,2365850000.0
2620,160,128,40,2,DIG,False,0.000857421,2366000000.0
2621,160,128,40,2,DIG,False,0.000857421,2366020000.0
2622,160,128,40,2,DIG,False,0.000857421,2365920000.0
2623,160,128,40,2,DIG,False,0.000857421,2365950000.0
2624,160,128,40,2,DIG,False,0.000857421,2365850000.0
2625,160,128,40,2,DIG,False,0.000857421,2365940000.0
2626,160,128,40,2,DIG,False,0.000857421,2365930000.0
2627,160,128,40,2,DIG,False,0.000857421,2365920000.0
2628,160,128,40,2,DIG,False,0.000857421,2365970000.0
2629,160,128,40,2,DIG,False,0.000857421,2366110000.0
2630,160,128,40,2,DIG,False,0.000857421,2365860000.0
2631,160,128,40,2,DIG,False,0.000857421,2365940000.0
2632,160,128,40,2,DIG,False,0.000857421,2365910000.0
2633,160,128,40,2,DIG,False,0.000857421,2365900000.0
2634,160,128,40,2,DIG,False,0.000857421,2365890000.0
2635,160,128,40,2,DIG,False,0.000857421,2366170000.0
2636,160,128,40,2,DIG,False,0.000857421,2365880000.0
2637,160,128,40,2,DIG,False,0.000857421,2365730000.0
2638,160,128,40,2,DIG,False,0.000857421,2366070000.0
2639,160,128,40,2,DIG,False,0.000857421,2365820000.0
2640,160,128,40,2,DIG,False,0.000857421,2366010000.0
2641,160,128,40,2,DIG,False,0.000857421,2365750000.0
2642,160,128,40,2,DIG,False,0.000857421,2365910000.0
2643,160,128,40,2,DIG,False,0.000857421,2365710000.0
2644,160,128,40,2,DIG,False,0.000857421,2365780000.0
2645,160,128,40,2,DIG,False,0.000857421,2365940000.0
2646,160,128,40,2,DIG,False,0.000857421,2366030000.0
2647,160,128,40,2,DIG,False,0.000857421,2365880000.0
2648,160,128,40,2,DIG,False,0.000857421,2366020000.0
2649,160,128,40,2,DIG,False,0.000857421,2365620000.0
2650,160,128,40,2,DIG,False,0.000857421,2366020000.0
2651,160,128,40,2,DIG,False,0.000857421,2365870000.0
2652,160,128,40,2,DIG,False,0.000857421,2365840000.0
2653,160,128,40,2,DIG,False,0.000857421,2365640000.0
2654,160,128,40,2,DIG,False,0.000857421,2365790000.0
2655,160,128,40,2,DIG,False,0.000857421,2365990000.0
2656,160,128,40,2,DIG,False,0.000857421,2365890000.0
2657,160,128,40,2,DIG,False,0.000857421,2365830000.0
2658,160,128,40,2,DIG,False,0.000857421,2366080000.0
2659,160,128,40,2,DIG,False,0.000857421,2365870000.0
2660,160,128,40,2,DIG,False,0.000857421,2365950000.0
2661,160,128,40,2,DIG,False,0.000857421,2365900000.0
2662,160,128,40,2,DIG,False,0.000857421,2365720000.0
2663,160,128,40,2,DIG,False,0.000857421,2365800000.0
2664,160,128,40,2,DIG,False,0.000857421,2365990000.0
2665,160,128,40,2,DIG,False,0.000857421,2365680000.0
2666,160,128,40,2,DIG,False,0.000857421,2365870000.0
2667,160,128,40,2,DIG,False,0.000857421,2365960000.0
2668,160,128,40,2,DIG,False,0.000857421,2365780000.0
2669,160,128,40,2,DIG,False,0.000857421,2365620000.0
2670,160,128,40,2,DIG,False,0.000857421,2365890000.0
2671,160,128,40,2,DIG,False,0.000857421,2365900000.0
2672,160,128,40,2,DIG,False,0.000857421,2365970000.0
2673,160,128,40,2,DIG,False,0.000857421,2365890000.0
2674,160,128,40,2,DIG,False,0.000857421,2365800000.0
2675,160,128,40,2,DIG,False,0.000857421,2366110000.0
2676,160,128,40,2,DIG,False,0.000857421,2365760000.0
2677,160,128,40,2,DIG,False,0.000857421,2366040000.0
2678,160,128,40,2,DIG,False,0.000857421,2366020000.0
2679,160,128,40,2,DIG,False,0.000857421,2365930000.0
2680,160,128,40,2,DIG,False,0.000857421,2365570000.0
2681,160,128,40,2,DIG,False,0.000857421,2366030000.0
2682,160,128,40,2,DIG,False,0.000857421,2365920000.0
2683,160,128,40,2,DIG,False,0.000857421,2365720000.0
2684,160,128,40,2,DIG,False,0.000857421,2365980000.0
2685,160,128,40,2,DIG,False,0.000857421,2365740000.0
2686,160,128,40,2,DIG,False,0.000857421,2365820000.0
2687,160,128,40,2,DIG,False,0.000857421,2366030000.0
2688,160,128,40,2,DIG,False,0.000857421,2366030000.0
2689,160,128,40,2,DIG,False,0.000857421,2365980000.0
2690,160,128,40,2,DIG,False,0.000857421,2366050000.0
2691,160,128,40,2,DIG,False,0.000857421,2366160000.0
2692,160,128,40,2,DIG,False,0.000857421,2365990000.0
2693,160,128,40,2,DIG,False,0.000857421,2365810000.0
2694,160,128,40,2,DIG,False,0.000857421,2365870000.0
2695,160,128,40,2,DIG,False,0.000857421,2366140000.0
2696,160,128,40,2,DIG,False,0.000857421,2365890000.0
2697,160,128,40,2,DIG,False,0.000857421,2365840000.0
2698,160,128,40,2,DIG,False,0.000857421,2365790000.0
2699,160,128,40,2,DIG,False,0.000857421,2366040000.0
2700,160,128,40,2,DIG,False,0.000857421,2365880000.0
2701,160,128,40,2,DIG,False,0.000857421,2365940000.0
2702,160,128,40,2,DIG,False,0.000857421,2365880000.0
2703,160,128,40,2,DIG,False,0.000857421,2366160000.0
2704,160,128,40,2,DIG,False,0.000857421,2366140000.0
2705,160,128,40,2,DIG,False,0.000857421,2365890000.0
2706,160,128,40,2,DIG,False,0.000857421,2365990000.0
2707,160,128,40,2,DIG,False,0.000857421,2365850000.0
2708,160,128,40,2,DIG,False,0.000857421,2365880000.0
2709,160,128,40,2,DIG,False,0.000857421,2366060000.0
2710,160,128,40,2,DIG,False,0.000857421,2366050000.0
2711,160,128,40,2,DIG,False,0.000857421,2365870000.0
2712,160,128,40,2,DIG,False,0.000857421,2365760000.0
2713,160,128,40,2,DIG,False,0.000857421,2366120000.0
2714,160,128,40,2,DIG,False,0.000857421,2365670000.0
2715,160,128,40,2,DIG,False,0.000857421,2365980000.0
2716,160,128,40,2,DIG,False,0.000857421,2365960000.0
2717,160,128,40,2,DIG,False,0.000857421,2366100000.0
2718,160,128,40,2,DIG,False,0.000857421,2365960000.0
2719,160,128,40,2,DIG,False,0.000857421,2365760000.0
2720,160,128,40,2,DIG,False,0.000857421,2365900000.0
2721,160,128,40,2,DIG,False,0.000857421,2365880000.0
2722,160,128,40,2,DIG,False,0.000857421,2365950000.0
2723,160,128,40,2,DIG,False,0.000857421,2365900000.0
2724,160,128,40,2,DIG,False,0.000857421,2366110000.0
2725,160,128,40,2,DIG,False,0.000857421,2365970000.0
2726,160,128,40,2,DIG,False,0.000857421,2366030000.0
2727,160,128,40,2,DIG,False,0.000857421,2365950000.0
2728,160,128,40,2,DIG,False,0.000857421,2365820000.0
2729,160,128,40,2,DIG,False,0.000857421,2366020000.0
2730,160,128,40,2,DIG,False,0.000857421,2365660000.0
