L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
2190,640,128,40,2,DIG,False,0.00168863,12082500000.0
2191,640,128,40,2,DIG,False,0.00168863,12082400000.0
2192,640,128,40,2,DIG,False,0.00168863,12082200000.0
2193,640,128,40,2,DIG,False,0.00168863,12082000000.0
2194,640,128,40,2,DIG,False,0.00168863,12083700000.0
2195,640,128,40,2,DIG,False,0.00168863,12082100000.0
2196,640,128,40,2,DIG,False,0.00168863,12084000000.0
2197,640,128,40,2,DIG,False,0.00168863,12081800000.0
2198,640,128,40,2,DIG,False,0.00168863,12082200000.0
2199,640,128,40,2,DIG,False,0.00168863,12081900000.0
2200,640,128,40,2,DIG,False,0.00168863,12082500000.0
2201,640,128,40,2,DIG,False,0.00168863,12085000000.0
2202,640,128,40,2,DIG,False,0.00168863,12083500000.0
2203,640,128,40,2,DIG,False,0.00168863,12083400000.0
2204,640,128,40,2,DIG,False,0.00168863,12082300000.0
2205,640,128,40,2,DIG,False,0.00168863,12082600000.0
2206,640,128,40,2,DIG,False,0.00168863,12080800000.0
2207,640,128,40,2,DIG,False,0.00168863,12081700000.0
2208,640,128,40,2,DIG,False,0.00168863,12083700000.0
2209,640,128,40,2,DIG,False,0.00168863,12082800000.0
2210,640,128,40,2,DIG,False,0.00168863,12082300000.0
2211,640,128,40,2,DIG,False,0.00168863,12083800000.0
2212,640,128,40,2,DIG,False,0.00168863,12081400000.0
2213,640,128,40,2,DIG,False,0.00168863,12081700000.0
2214,640,128,40,2,DIG,False,0.00168863,12082500000.0
2215,640,128,40,2,DIG,False,0.00168863,12082000000.0
2216,640,128,40,2,DIG,False,0.00168863,12081900000.0
2217,640,128,40,2,DIG,False,0.00168863,12082100000.0
2218,640,128,40,2,DIG,False,0.00168863,12080500000.0
2219,640,128,40,2,DIG,False,0.00168863,12082300000.0
2220,640,128,40,2,DIG,False,0.00168863,12082900000.0
2221,640,128,40,2,DIG,False,0.00168863,12081900000.0
2222,640,128,40,2,DIG,False,0.00168863,12083300000.0
2223,640,128,40,2,DIG,False,0.00168863,12079900000.0
2224,640,128,40,2,DIG,False,0.00168863,12082600000.0
2225,640,128,40,2,DIG,False,0.00168863,12083000000.0
2226,640,128,40,2,DIG,False,0.00168863,12082900000.0
2227,640,128,40,2,DIG,False,0.00168863,12083300000.0
2228,640,128,40,2,DIG,False,0.00168863,12080800000.0
2229,640,128,40,2,DIG,False,0.00168863,12083900000.0
2230,640,128,40,2,DIG,False,0.00168863,12082900000.0
2231,640,128,40,2,DIG,False,0.00168863,12082200000.0
2232,640,128,40,2,DIG,False,0.00168863,12082500000.0
2233,640,128,40,2,DIG,False,0.00168863,12083100000.0
2234,640,128,40,2,DIG,False,0.00168863,12081600000.0
2235,640,128,40,2,DIG,False,0.00168863,12082700000.0
2236,640,128,40,2,DIG,False,0.00168863,12083200000.0
2237,640,128,40,2,DIG,False,0.00168863,12081400000.0
2238,640,128,40,2,DIG,False,0.00168863,12082700000.0
2239,640,128,40,2,DIG,False,0.00168863,12081600000.0
2240,640,128,40,2,DIG,False,0.00168863,12082800000.0
2241,640,128,40,2,DIG,False,0.00168863,12082200000.0
2242,640,128,40,2,DIG,False,0.00168863,12082000000.0
2243,640,128,40,2,DIG,False,0.00168863,12082200000.0
2244,640,128,40,2,DIG,False,0.00168863,12083300000.0
2245,640,128,40,2,DIG,False,0.00168863,12083200000.0
2246,640,128,40,2,DIG,False,0.00168863,12081400000.0
2247,640,128,40,2,DIG,False,0.00168863,12080300000.0
2248,640,128,40,2,DIG,False,0.00168863,12079800000.0
2249,640,128,40,2,DIG,False,0.00168863,12083100000.0
2250,640,128,40,2,DIG,False,0.00168863,12081100000.0
2251,640,128,40,2,DIG,False,0.00168863,12080900000.0
2252,640,128,40,2,DIG,False,0.00168863,12080200000.0
2253,640,128,40,2,DIG,False,0.00168863,12080200000.0
2254,640,128,40,2,DIG,False,0.00168863,12082500000.0
2255,640,128,40,2,DIG,False,0.00168863,12082600000.0
2256,640,128,40,2,DIG,False,0.00168863,12084200000.0
2257,640,128,40,2,DIG,False,0.00168863,12084200000.0
2258,640,128,40,2,DIG,False,0.00168863,12082700000.0
2259,640,128,40,2,DIG,False,0.00168863,12082400000.0
2260,640,128,40,2,DIG,False,0.00168863,12081600000.0
2261,640,128,40,2,DIG,False,0.00168863,12081800000.0
2262,640,128,40,2,DIG,False,0.00168863,12081200000.0
2263,640,128,40,2,DIG,False,0.00168863,12083100000.0
2264,640,128,40,2,DIG,False,0.00168863,12081400000.0
2265,640,128,40,2,DIG,False,0.00168863,12081800000.0
2266,640,128,40,2,DIG,False,0.00168863,12082500000.0
2267,640,128,40,2,DIG,False,0.00168863,12082200000.0
2268,640,128,40,2,DIG,False,0.00168863,12082800000.0
2269,640,128,40,2,DIG,False,0.00168863,12083800000.0
2270,640,128,40,2,DIG,False,0.00168863,12084400000.0
2271,640,128,40,2,DIG,False,0.00168863,12082900000.0
2272,640,128,40,2,DIG,False,0.00168863,12084400000.0
2273,640,128,40,2,DIG,False,0.00168863,12083100000.0
2274,640,128,40,2,DIG,False,0.00168863,12080800000.0
2275,640,128,40,2,DIG,False,0.00168863,12082600000.0
2276,640,128,40,2,DIG,False,0.00168863,12082900000.0
2277,640,128,40,2,DIG,False,0.00168863,12082300000.0
2278,640,128,40,2,DIG,False,0.00168863,12082300000.0
2279,640,128,40,2,DIG,False,0.00168863,12082300000.0
2280,640,128,40,2,DIG,False,0.00168863,12081200000.0
2281,640,128,40,2,DIG,False,0.00168863,12081300000.0
2282,640,128,40,2,DIG,False,0.00168863,12082300000.0
2283,640,128,40,2,DIG,False,0.00168863,12084400000.0
2284,640,128,40,2,DIG,False,0.00168863,12081800000.0
2285,640,128,40,2,DIG,False,0.00168863,12083200000.0
2286,640,128,40,2,DIG,False,0.00168863,12083600000.0
2287,640,128,40,2,DIG,False,0.00168863,12081500000.0
2288,640,128,40,2,DIG,False,0.00168863,12082100000.0
2289,640,128,40,2,DIG,False,0.00168863,12082000000.0
2290,640,128,40,2,DIG,False,0.00168863,12081700000.0
2291,640,128,40,2,DIG,False,0.00168863,12082900000.0
2292,640,128,40,2,DIG,False,0.00168863,12081900000.0
2293,640,128,40,2,DIG,False,0.00168863,12082200000.0
2294,640,128,40,2,DIG,False,0.00168863,12083800000.0
2295,640,128,40,2,DIG,False,0.00168863,12082500000.0
2296,640,128,40,2,DIG,False,0.00168863,12083900000.0
2297,640,128,40,2,DIG,False,0.00168863,12082900000.0
2298,640,128,40,2,DIG,False,0.00168863,12082900000.0
2299,640,128,40,2,DIG,False,0.00168863,12081400000.0
2300,640,128,40,2,DIG,False,0.00168863,12081100000.0
2301,640,128,40,2,DIG,False,0.00168863,12081900000.0
2302,640,128,40,2,DIG,False,0.00168863,12082000000.0
2303,640,128,40,2,DIG,False,0.00168863,12080900000.0
2304,640,128,40,2,DIG,False,0.00168863,12083300000.0
2305,640,128,40,2,DIG,False,0.00168863,12081500000.0
2306,640,128,40,2,DIG,False,0.00168863,12081800000.0
2307,640,128,40,2,DIG,False,0.00168863,12083000000.0
2308,640,128,40,2,DIG,False,0.00168863,12082600000.0
2309,640,128,40,2,DIG,False,0.00168863,12081400000.0
2310,640,128,40,2,DIG,False,0.00168863,12081700000.0
2311,640,128,40,2,DIG,False,0.00168863,12080400000.0
2312,640,128,40,2,DIG,False,0.00168863,12081400000.0
2313,640,128,40,2,DIG,False,0.00168863,12080800000.0
2314,640,128,40,2,DIG,False,0.00168863,12083000000.0
2315,640,128,40,2,DIG,False,0.00168863,12082600000.0
2316,640,128,40,2,DIG,False,0.00168863,12081300000.0
2317,640,128,40,2,DIG,False,0.00168863,12083500000.0
2318,640,128,40,2,DIG,False,0.00168863,12081800000.0
2319,640,128,40,2,DIG,False,0.00168863,12084300000.0
2320,640,128,40,2,DIG,False,0.00168863,12081400000.0
2321,640,128,40,2,DIG,False,0.00168863,12081600000.0
2322,640,128,40,2,DIG,False,0.00168863,12080100000.0
2323,640,128,40,2,DIG,False,0.00168863,12081800000.0
2324,640,128,40,2,DIG,False,0.00168863,12081700000.0
2325,640,128,40,2,DIG,False,0.00168863,12082000000.0
2326,640,128,40,2,DIG,False,0.00168863,12082600000.0
2327,640,128,40,2,DIG,False,0.00168863,12081400000.0
2328,640,128,40,2,DIG,False,0.00168863,12083500000.0
2329,640,128,40,2,DIG,False,0.00168863,12082200000.0
2330,640,128,40,2,DIG,False,0.00168863,12080900000.0
2331,640,128,40,2,DIG,False,0.00168863,12082900000.0
2332,640,128,40,2,DIG,False,0.00168863,12084900000.0
2333,640,128,40,2,DIG,False,0.00168863,12081500000.0
2334,640,128,40,2,DIG,False,0.00168863,12082400000.0
2335,640,128,40,2,DIG,False,0.00168863,12080600000.0
2336,640,128,40,2,DIG,False,0.00168863,12084500000.0
2337,640,128,40,2,DIG,False,0.00168863,12082900000.0
2338,640,128,40,2,DIG,False,0.00168863,12083700000.0
2339,640,128,40,2,DIG,False,0.00168863,12082600000.0
2340,640,128,40,2,DIG,False,0.00168863,12080700000.0
2341,640,128,40,2,DIG,False,0.00168863,12082500000.0
2342,640,128,40,2,DIG,False,0.00168863,12083900000.0
2343,640,128,40,2,DIG,False,0.00168863,12082300000.0
2344,640,128,40,2,DIG,False,0.00168863,12082500000.0
2345,640,128,40,2,DIG,False,0.00168863,12081000000.0
2346,640,128,40,2,DIG,False,0.00168863,12082900000.0
2347,640,128,40,2,DIG,False,0.00168863,12082600000.0
2348,640,128,40,2,DIG,False,0.00168863,12082900000.0
2349,640,128,40,2,DIG,False,0.00168863,12081300000.0
2350,640,128,40,2,DIG,False,0.00168863,12081600000.0
2351,640,128,40,2,DIG,False,0.00168863,12081400000.0
2352,640,128,40,2,DIG,False,0.00168863,12083400000.0
2353,640,128,40,2,DIG,False,0.00168863,12081800000.0
2354,640,128,40,2,DIG,False,0.00168863,12082100000.0
2355,640,128,40,2,DIG,False,0.00168863,12082700000.0
2356,640,128,40,2,DIG,False,0.00168863,12081800000.0
2357,640,128,40,2,DIG,False,0.00168863,12082900000.0
2358,640,128,40,2,DIG,False,0.00168863,12083800000.0
2359,640,128,40,2,DIG,False,0.00168863,12081400000.0
2360,640,128,40,2,DIG,False,0.00168863,12082000000.0
2361,640,128,40,2,DIG,False,0.00168863,12081700000.0
2362,640,128,40,2,DIG,False,0.00168863,12081600000.0
2363,640,128,40,2,DIG,False,0.00168863,12083200000.0
2364,640,128,40,2,DIG,False,0.00168863,12082600000.0
2365,640,128,40,2,DIG,False,0.00168863,12081800000.0
2366,640,128,40,2,DIG,False,0.00168863,12083200000.0
2367,640,128,40,2,DIG,False,0.00168863,12081300000.0
2368,640,128,40,2,DIG,False,0.00168863,12083100000.0
2369,640,128,40,2,DIG,False,0.00168863,12082400000.0
2370,640,128,40,2,DIG,False,0.00168863,12081900000.0
2371,640,128,40,2,DIG,False,0.00168863,12082400000.0
2372,640,128,40,2,DIG,False,0.00168863,12084000000.0
2373,640,128,40,2,DIG,False,0.00168863,12082500000.0
2374,640,128,40,2,DIG,False,0.00168863,12082600000.0
2375,640,128,40,2,DIG,False,0.00168863,12082400000.0
2376,640,128,40,2,DIG,False,0.00168863,12084600000.0
2377,640,128,40,2,DIG,False,0.00168863,12082600000.0
2378,640,128,40,2,DIG,False,0.00168863,12081800000.0
2379,640,128,40,2,DIG,False,0.00168863,12082300000.0
2380,640,128,40,2,DIG,False,0.00168863,12079700000.0
2381,640,128,40,2,DIG,False,0.00168863,12081400000.0
2382,640,128,40,2,DIG,False,0.00168863,12083000000.0
2383,640,128,40,2,DIG,False,0.00168863,12082600000.0
2384,640,128,40,2,DIG,False,0.00168863,12081800000.0
2385,640,128,40,2,DIG,False,0.00168863,12081100000.0
2386,640,128,40,2,DIG,False,0.00168863,12082600000.0
2387,640,128,40,2,DIG,False,0.00168863,12083400000.0
2388,640,128,40,2,DIG,False,0.00168863,12081200000.0
2389,640,128,40,2,DIG,False,0.00168863,12081300000.0
2390,640,128,40,2,DIG,False,0.00168863,12080500000.0
2391,640,128,40,2,DIG,False,0.00168863,12081400000.0
2392,640,128,40,2,DIG,False,0.00168863,12081000000.0
2393,640,128,40,2,DIG,False,0.00168863,12083700000.0
2394,640,128,40,2,DIG,False,0.00168863,12083600000.0
2395,640,128,40,2,DIG,False,0.00168863,12082400000.0
2396,640,128,40,2,DIG,False,0.00168863,12081500000.0
2397,640,128,40,2,DIG,False,0.00168863,12083200000.0
2398,640,128,40,2,DIG,False,0.00168863,12083100000.0
2399,640,128,40,2,DIG,False,0.00168863,12083400000.0
2400,640,128,40,2,DIG,False,0.00168863,12084500000.0
2401,640,128,40,2,DIG,False,0.00168863,12082900000.0
2402,640,128,40,2,DIG,False,0.00168863,12083400000.0
2403,640,128,40,2,DIG,False,0.00168863,12081500000.0
2404,640,128,40,2,DIG,False,0.00168863,12082100000.0
2405,640,128,40,2,DIG,False,0.00168863,12081500000.0
2406,640,128,40,2,DIG,False,0.00168863,12080700000.0
2407,640,128,40,2,DIG,False,0.00168863,12079800000.0
2408,640,128,40,2,DIG,False,0.00168863,12081300000.0
2409,640,128,40,2,DIG,False,0.00168863,12082600000.0
2410,640,128,40,2,DIG,False,0.00168863,12083900000.0
2411,640,128,40,2,DIG,False,0.00168863,12080300000.0
2412,640,128,40,2,DIG,False,0.00168863,12080800000.0
2413,640,128,40,2,DIG,False,0.00168863,12082300000.0
2414,640,128,40,2,DIG,False,0.00168863,12081200000.0
2415,640,128,40,2,DIG,False,0.00168863,12082200000.0
2416,640,128,40,2,DIG,False,0.00168863,12080400000.0
2417,640,128,40,2,DIG,False,0.00168863,12082400000.0
2418,640,128,40,2,DIG,False,0.00168863,12082800000.0
2419,640,128,40,2,DIG,False,0.00168863,12082100000.0
2420,640,128,40,2,DIG,False,0.00168863,12081900000.0
2421,640,128,40,2,DIG,False,0.00168863,12082600000.0
2422,640,128,40,2,DIG,False,0.00168863,12081900000.0
2423,640,128,40,2,DIG,False,0.00168863,12082200000.0
2424,640,128,40,2,DIG,False,0.00168863,12081700000.0
2425,640,128,40,2,DIG,False,0.00168863,12082700000.0
2426,640,128,40,2,DIG,False,0.00168863,12082500000.0
2427,640,128,40,2,DIG,False,0.00168863,12082600000.0
2428,640,128,40,2,DIG,False,0.00168863,12082400000.0
2429,640,128,40,2,DIG,False,0.00168863,12081600000.0
2430,640,128,40,2,DIG,False,0.00168863,12082900000.0
2431,640,128,40,2,DIG,False,0.00168863,12083800000.0
2432,640,128,40,2,DIG,False,0.00168863,12082900000.0
2433,640,128,40,2,DIG,False,0.00168863,12081400000.0
2434,640,128,40,2,DIG,False,0.00168863,12081300000.0
2435,640,128,40,2,DIG,False,0.00168863,12082500000.0
2436,640,128,40,2,DIG,False,0.00168863,12082600000.0
2437,640,128,40,2,DIG,False,0.00168863,12082500000.0
2438,640,128,40,2,DIG,False,0.00168863,12082500000.0
2439,640,128,40,2,DIG,False,0.00168863,12083000000.0
2440,640,128,40,2,DIG,False,0.00168863,12082900000.0
2441,640,128,40,2,DIG,False,0.00168863,12083600000.0
2442,640,128,40,2,DIG,False,0.00168863,12081000000.0
2443,640,128,40,2,DIG,False,0.00168863,12081800000.0
2444,640,128,40,2,DIG,False,0.00168863,12083300000.0
2445,640,128,40,2,DIG,False,0.00168863,12081600000.0
2446,640,128,40,2,DIG,False,0.00168863,12081300000.0
2447,640,128,40,2,DIG,False,0.00168863,12082800000.0
2448,640,128,40,2,DIG,False,0.00168863,12083200000.0
2449,640,128,40,2,DIG,False,0.00168863,12081400000.0
2450,640,128,40,2,DIG,False,0.00168863,12083300000.0
2451,640,128,40,2,DIG,False,0.00168863,12084300000.0
2452,640,128,40,2,DIG,False,0.00168863,12082600000.0
2453,640,128,40,2,DIG,False,0.00168863,12080500000.0
2454,640,128,40,2,DIG,False,0.00168863,12081100000.0
2455,640,128,40,2,DIG,False,0.00168863,12081600000.0
2456,640,128,40,2,DIG,False,0.00168863,12082900000.0
2457,640,128,40,2,DIG,False,0.00168863,12083000000.0
2458,640,128,40,2,DIG,False,0.00168863,12081500000.0
2459,640,128,40,2,DIG,False,0.00168863,12083500000.0
2460,640,128,40,2,DIG,False,0.00168863,12080900000.0
2461,640,128,40,2,DIG,False,0.00168863,12082900000.0
2462,640,128,40,2,DIG,False,0.00168863,12083200000.0
2463,640,128,40,2,DIG,False,0.00168863,12082600000.0
2464,640,128,40,2,DIG,False,0.00168863,12082300000.0
2465,640,128,40,2,DIG,False,0.00168863,12083300000.0
2466,640,128,40,2,DIG,False,0.00168863,12082400000.0
2467,640,128,40,2,DIG,False,0.00168863,12084000000.0
2468,640,128,40,2,DIG,False,0.00168863,12082000000.0
2469,640,128,40,2,DIG,False,0.00168863,12082400000.0
2470,640,128,40,2,DIG,False,0.00168863,12081200000.0
2471,640,128,40,2,DIG,False,0.00168863,12081100000.0
2472,640,128,40,2,DIG,False,0.00168863,12080600000.0
2473,640,128,40,2,DIG,False,0.00168863,12082000000.0
2474,640,128,40,2,DIG,False,0.00168863,12083300000.0
2475,640,128,40,2,DIG,False,0.00168863,12081100000.0
2476,640,128,40,2,DIG,False,0.00168863,12082300000.0
2477,640,128,40,2,DIG,False,0.00168863,12083300000.0
2478,640,128,40,2,DIG,False,0.00168863,12083400000.0
2479,640,128,40,2,DIG,False,0.00168863,12082700000.0
2480,640,128,40,2,DIG,False,0.00168863,12082300000.0
2481,640,128,40,2,DIG,False,0.00168863,12082700000.0
2482,640,128,40,2,DIG,False,0.00168863,12082400000.0
2483,640,128,40,2,DIG,False,0.00168863,12084300000.0
2484,640,128,40,2,DIG,False,0.00168863,12081600000.0
2485,640,128,40,2,DIG,False,0.00168863,12083000000.0
2486,640,128,40,2,DIG,False,0.00168863,12082400000.0
2487,640,128,40,2,DIG,False,0.00168863,12081300000.0
2488,640,128,40,2,DIG,False,0.00168863,12083300000.0
2489,640,128,40,2,DIG,False,0.00168863,12080600000.0
2490,640,128,40,2,DIG,False,0.00168863,12082700000.0
2491,640,128,40,2,DIG,False,0.00168863,12081200000.0
2492,640,128,40,2,DIG,False,0.00168863,12082700000.0
2493,640,128,40,2,DIG,False,0.00168863,12083200000.0
2494,640,128,40,2,DIG,False,0.00168863,12081700000.0
2495,640,128,40,2,DIG,False,0.00168863,12081900000.0
2496,640,128,40,2,DIG,False,0.00168863,12081900000.0
2497,640,128,40,2,DIG,False,0.00168863,12081500000.0
2498,640,128,40,2,DIG,False,0.00168863,12081600000.0
2499,640,128,40,2,DIG,False,0.00168863,12082300000.0
2500,640,128,40,2,DIG,False,0.00168863,12081400000.0
2501,640,128,40,2,DIG,False,0.00168863,12082300000.0
2502,640,128,40,2,DIG,False,0.00168863,12082100000.0
2503,640,128,40,2,DIG,False,0.00168863,12081700000.0
2504,640,128,40,2,DIG,False,0.00168863,12083400000.0
2505,640,128,40,2,DIG,False,0.00168863,12082100000.0
2506,640,128,40,2,DIG,False,0.00168863,12081800000.0
2507,640,128,40,2,DIG,False,0.00168863,12081400000.0
2508,640,128,40,2,DIG,False,0.00168863,12081700000.0
2509,640,128,40,2,DIG,False,0.00168863,12081400000.0
2510,640,128,40,2,DIG,False,0.00168863,12083900000.0
2511,640,128,40,2,DIG,False,0.00168863,12081500000.0
2512,640,128,40,2,DIG,False,0.00168863,12082100000.0
2513,640,128,40,2,DIG,False,0.00168863,12082300000.0
2514,640,128,40,2,DIG,False,0.00168863,12081700000.0
2515,640,128,40,2,DIG,False,0.00168863,12083800000.0
2516,640,128,40,2,DIG,False,0.00168863,12081100000.0
2517,640,128,40,2,DIG,False,0.00168863,12081200000.0
2518,640,128,40,2,DIG,False,0.00168863,12082500000.0
2519,640,128,40,2,DIG,False,0.00168863,12084200000.0
2520,640,128,40,2,DIG,False,0.00168863,12082100000.0
2521,640,128,40,2,DIG,False,0.00168863,12082100000.0
2522,640,128,40,2,DIG,False,0.00168863,12081600000.0
2523,640,128,40,2,DIG,False,0.00168863,12083400000.0
2524,640,128,40,2,DIG,False,0.00168863,12082100000.0
2525,640,128,40,2,DIG,False,0.00168863,12083000000.0
2526,640,128,40,2,DIG,False,0.00168863,12081200000.0
2527,640,128,40,2,DIG,False,0.00168863,12081000000.0
2528,640,128,40,2,DIG,False,0.00168863,12083300000.0
2529,640,128,40,2,DIG,False,0.00168863,12082300000.0
2530,640,128,40,2,DIG,False,0.00168863,12084200000.0
2531,640,128,40,2,DIG,False,0.00168863,12081700000.0
2532,640,128,40,2,DIG,False,0.00168863,12082800000.0
2533,640,128,40,2,DIG,False,0.00168863,12082800000.0
2534,640,128,40,2,DIG,False,0.00168863,12082200000.0
2535,640,128,40,2,DIG,False,0.00168863,12082900000.0
2536,640,128,40,2,DIG,False,0.00168863,12080700000.0
2537,640,128,40,2,DIG,False,0.00168863,12082200000.0
2538,640,128,40,2,DIG,False,0.00168863,12082700000.0
2539,640,128,40,2,DIG,False,0.00168863,12082900000.0
2540,640,128,40,2,DIG,False,0.00168863,12081400000.0
2541,640,128,40,2,DIG,False,0.00168863,12081600000.0
2542,640,128,40,2,DIG,False,0.00168863,12081400000.0
2543,640,128,40,2,DIG,False,0.00168863,12082100000.0
2544,640,128,40,2,DIG,False,0.00168863,12082100000.0
2545,640,128,40,2,DIG,False,0.00168863,12082100000.0
2546,640,128,40,2,DIG,False,0.00168863,12083000000.0
2547,640,128,40,2,DIG,False,0.00168863,12083800000.0
2548,640,128,40,2,DIG,False,0.00168863,12080100000.0
2549,640,128,40,2,DIG,False,0.00168863,12081600000.0
2550,640,128,40,2,DIG,False,0.00168863,12082500000.0
2551,640,128,40,2,DIG,False,0.00168863,12081700000.0
2552,640,128,40,2,DIG,False,0.00168863,12081400000.0
2553,640,128,40,2,DIG,False,0.00168863,12081800000.0
2554,640,128,40,2,DIG,False,0.00168863,12082900000.0
2555,640,128,40,2,DIG,False,0.00168863,12081000000.0
2556,640,128,40,2,DIG,False,0.00168863,12083700000.0
2557,640,128,40,2,DIG,False,0.00168863,12082100000.0
2558,640,128,40,2,DIG,False,0.00168863,12082700000.0
2559,640,128,40,2,DIG,False,0.00168863,12081200000.0
2560,640,128,40,2,DIG,False,0.00168863,12081000000.0
2561,640,128,40,2,DIG,False,0.00168863,12082600000.0
2562,640,128,40,2,DIG,False,0.00168863,12083200000.0
2563,640,128,40,2,DIG,False,0.00168863,12082100000.0
2564,640,128,40,2,DIG,False,0.00168863,12082100000.0
2565,640,128,40,2,DIG,False,0.00168863,12082000000.0
2566,640,128,40,2,DIG,False,0.00168863,12082400000.0
2567,640,128,40,2,DIG,False,0.00168863,12082500000.0
2568,640,128,40,2,DIG,False,0.00168863,12082600000.0
2569,640,128,40,2,DIG,False,0.00168863,12081500000.0
2570,640,128,40,2,DIG,False,0.00168863,12084100000.0
2571,640,128,40,2,DIG,False,0.00168863,12082100000.0
2572,640,128,40,2,DIG,False,0.00168863,12080600000.0
2573,640,128,40,2,DIG,False,0.00168863,12080900000.0
2574,640,128,40,2,DIG,False,0.00168863,12082500000.0
2575,640,128,40,2,DIG,False,0.00168863,12083200000.0
2576,640,128,40,2,DIG,False,0.00168863,12081400000.0
2577,640,128,40,2,DIG,False,0.00168863,12082300000.0
2578,640,128,40,2,DIG,False,0.00168863,12082600000.0
2579,640,128,40,2,DIG,False,0.00168863,12081500000.0
2580,640,128,40,2,DIG,False,0.00168863,12083100000.0
2581,640,128,40,2,DIG,False,0.00168863,12083300000.0
2582,640,128,40,2,DIG,False,0.00168863,12081800000.0
2583,640,128,40,2,DIG,False,0.00168863,12083500000.0
2584,640,128,40,2,DIG,False,0.00168863,12081100000.0
2585,640,128,40,2,DIG,False,0.00168863,12082600000.0
2586,640,128,40,2,DIG,False,0.00168863,12080000000.0
2587,640,128,40,2,DIG,False,0.00168863,12082100000.0
2588,640,128,40,2,DIG,False,0.00168863,12082000000.0
2589,640,128,40,2,DIG,False,0.00168863,12082000000.0
2590,640,128,40,2,DIG,False,0.00168863,12083300000.0
2591,640,128,40,2,DIG,False,0.00168863,12080600000.0
2592,640,128,40,2,DIG,False,0.00168863,12082900000.0
2593,640,128,40,2,DIG,False,0.00168863,12082500000.0
2594,640,128,40,2,DIG,False,0.00168863,12082000000.0
2595,640,128,40,2,DIG,False,0.00168863,12082400000.0
2596,640,128,40,2,DIG,False,0.00168863,12082200000.0
2597,640,128,40,2,DIG,False,0.00168863,12082500000.0
2598,640,128,40,2,DIG,False,0.00168863,12082000000.0
2599,640,128,40,2,DIG,False,0.00168863,12081600000.0
2600,640,128,40,2,DIG,False,0.00168863,12084400000.0
2601,640,128,40,2,DIG,False,0.00168863,12081900000.0
2602,640,128,40,2,DIG,False,0.00168863,12084000000.0
2603,640,128,40,2,DIG,False,0.00168863,12082100000.0
2604,640,128,40,2,DIG,False,0.00168863,12081600000.0
2605,640,128,40,2,DIG,False,0.00168863,12082800000.0
2606,640,128,40,2,DIG,False,0.00168863,12083300000.0
2607,640,128,40,2,DIG,False,0.00168863,12082900000.0
2608,640,128,40,2,DIG,False,0.00168863,12081400000.0
2609,640,128,40,2,DIG,False,0.00168863,12083700000.0
2610,640,128,40,2,DIG,False,0.00168863,12081000000.0
2611,640,128,40,2,DIG,False,0.00168863,12082800000.0
2612,640,128,40,2,DIG,False,0.00168863,12080900000.0
2613,640,128,40,2,DIG,False,0.00168863,12081800000.0
2614,640,128,40,2,DIG,False,0.00168863,12082300000.0
2615,640,128,40,2,DIG,False,0.00168863,12080100000.0
2616,640,128,40,2,DIG,False,0.00168863,12083500000.0
2617,640,128,40,2,DIG,False,0.00168863,12081900000.0
2618,640,128,40,2,DIG,False,0.00168863,12079300000.0
2619,640,128,40,2,DIG,False,0.00168863,12081400000.0
2620,640,128,40,2,DIG,False,0.00168863,12082700000.0
2621,640,128,40,2,DIG,False,0.00168863,12081900000.0
2622,640,128,40,2,DIG,False,0.00168863,12083200000.0
2623,640,128,40,2,DIG,False,0.00168863,12082100000.0
2624,640,128,40,2,DIG,False,0.00168863,12082600000.0
2625,640,128,40,2,DIG,False,0.00168863,12083100000.0
2626,640,128,40,2,DIG,False,0.00168863,12083100000.0
2627,640,128,40,2,DIG,False,0.00168863,12081200000.0
2628,640,128,40,2,DIG,False,0.00168863,12080700000.0
2629,640,128,40,2,DIG,False,0.00168863,12082000000.0
2630,640,128,40,2,DIG,False,0.00168863,12083400000.0
2631,640,128,40,2,DIG,False,0.00168863,12082200000.0
2632,640,128,40,2,DIG,False,0.00168863,12083300000.0
2633,640,128,40,2,DIG,False,0.00168863,12083000000.0
2634,640,128,40,2,DIG,False,0.00168863,12081500000.0
2635,640,128,40,2,DIG,False,0.00168863,12081500000.0
2636,640,128,40,2,DIG,False,0.00168863,12082500000.0
2637,640,128,40,2,DIG,False,0.00168863,12082000000.0
2638,640,128,40,2,DIG,False,0.00168863,12083500000.0
2639,640,128,40,2,DIG,False,0.00168863,12082700000.0
2640,640,128,40,2,DIG,False,0.00168863,12082600000.0
2641,640,128,40,2,DIG,False,0.00168863,12082100000.0
2642,640,128,40,2,DIG,False,0.00168863,12081500000.0
2643,640,128,40,2,DIG,False,0.00168863,12082600000.0
2644,640,128,40,2,DIG,False,0.00168863,12083300000.0
2645,640,128,40,2,DIG,False,0.00168863,12082700000.0
2646,640,128,40,2,DIG,False,0.00168863,12081800000.0
2647,640,128,40,2,DIG,False,0.00168863,12082700000.0
2648,640,128,40,2,DIG,False,0.00168863,12081600000.0
2649,640,128,40,2,DIG,False,0.00168863,12082600000.0
2650,640,128,40,2,DIG,False,0.00168863,12082800000.0
2651,640,128,40,2,DIG,False,0.00168863,12082700000.0
2652,640,128,40,2,DIG,False,0.00168863,12080900000.0
2653,640,128,40,2,DIG,False,0.00168863,12081700000.0
2654,640,128,40,2,DIG,False,0.00168863,12083000000.0
